TITLE = "Polar Plot" 
VARIABLES = "theta" "rho" 
Zone T="Myocytes Largest Eigenvector" I=2
1722.3111   0.2691
1902.3111   0.2691
Zone T="Myocytes Smallest Eigenvector" I=2
212.5043   0.1028
392.5043   0.1028
Zone T="Myocytes" I= 360
-180.0004   0.1823
-178.9977   0.1868
-178.0008   0.1663
-176.9981   0.1688
-176.0012   0.1691
-174.9985   0.1628
-174.0016   0.1718
-172.9989   0.1580
-172.0019   0.1579
-170.9993   0.1599
-170.0023   0.1718
-168.9996   0.1602
-168.0027   0.1654
-167.0000   0.1791
-165.9973   0.1741
-165.0004   0.1752
-163.9977   0.1657
-163.0008   0.1757
-161.9981   0.1760
-161.0011   0.1883
-159.9985   0.1784
-159.0015   0.1657
-157.9988   0.1757
-157.0019   0.1644
-155.9992   0.1602
-155.0023   0.1824
-153.9996   0.1852
-153.0026   0.1935
-152.0000   0.1867
-150.9973   0.1916
-150.0004   0.2030
-148.9977   0.2105
-148.0007   0.2183
-146.9981   0.2214
-146.0011   0.2293
-144.9984   0.2205
-144.0015   0.2159
-142.9988   0.2180
-142.0019   0.2349
-140.9992   0.2247
-140.0022   0.2246
-138.9996   0.2372
-138.0026   0.2518
-136.9999   0.2581
-135.9973   0.2523
-135.0003   0.2688
-133.9976   0.2433
-133.0007   0.2386
-131.9980   0.2163
-131.0011   0.2211
-129.9984   0.2024
-129.0014   0.2107
-127.9988   0.2089
-127.0018   0.2100
-125.9991   0.2105
-125.0022   0.1961
-123.9995   0.1957
-123.0026   0.1881
-121.9999   0.1847
-120.9972   0.1850
-120.0003   0.1737
-118.9976   0.1721
-118.0007   0.1805
-116.9980   0.1665
-116.0010   0.1674
-114.9984   0.1663
-114.0014   0.1680
-112.9987   0.1724
-112.0018   0.1522
-110.9991   0.1553
-110.0022   0.1618
-108.9995   0.1617
-108.0025   0.1577
-106.9999   0.1576
-105.9972   0.1518
-105.0002   0.1535
-103.9976   0.1469
-103.0006   0.1552
-101.9979   0.1506
-101.0010   0.1464
-99.9983   0.1421
-99.0014   0.1399
-97.9987   0.1389
-97.0018   0.1418
-95.9991   0.1382
-95.0021   0.1360
-93.9995   0.1418
-93.0025   0.1513
-91.9998   0.1563
-90.9972   0.1523
-90.0002   0.1583
-88.9975   0.1561
-88.0006   0.1489
-86.9979   0.1433
-86.0010   0.1363
-84.9983   0.1283
-84.0013   0.1187
-82.9987   0.1265
-82.0017   0.1181
-80.9990   0.1286
-80.0021   0.1308
-78.9994   0.1263
-78.0025   0.1357
-76.9998   0.1246
-76.0029   0.1267
-75.0002   0.1245
-73.9975   0.1280
-73.0006   0.1265
-71.9979   0.1196
-71.0009   0.1239
-69.9983   0.1217
-69.0013   0.1182
-67.9986   0.1200
-67.0017   0.1197
-65.9990   0.1268
-65.0021   0.1233
-63.9994   0.1261
-63.0024   0.1227
-61.9998   0.1151
-61.0028   0.1229
-60.0001   0.1199
-58.9975   0.1227
-58.0005   0.1133
-57.0001   0.1208
-55.9997   0.1200
-54.9999   0.1124
-54.0001   0.1190
-52.9997   0.1170
-51.9999   0.1144
-51.0001   0.1139
-49.9997   0.1097
-48.9999   0.1147
-48.0001   0.1137
-46.9997   0.1211
-45.9999   0.1310
-45.0001   0.1334
-43.9997   0.1221
-42.9999   0.1171
-42.0001   0.1275
-40.9997   0.1219
-39.9999   0.1212
-39.0001   0.1294
-38.0003   0.1310
-36.9999   0.1256
-36.0001   0.1346
-35.0003   0.1410
-33.9999   0.1416
-33.0001   0.1406
-32.0003   0.1403
-30.9999   0.1350
-30.0001   0.1297
-29.0003   0.1371
-27.9999   0.1329
-27.0001   0.1414
-26.0003   0.1443
-24.9999   0.1407
-24.0001   0.1370
-23.0002   0.1450
-21.9999   0.1427
-21.0000   0.1479
-20.0002   0.1502
-18.9999   0.1547
-18.0000   0.1507
-17.0002   0.1581
-15.9998   0.1444
-15.0000   0.1594
-14.0002   0.1376
-12.9998   0.1502
-12.0000   0.1494
-11.0002   0.1418
 -9.9998   0.1421
 -9.0000   0.1512
 -8.0002   0.1474
 -6.9998   0.1517
 -6.0000   0.1538
 -5.0000   0.1501
 -4.0000   0.1586
 -3.0000   0.1683
 -2.0000   0.1946
 -1.0000   0.1968
  0.0000   0.2021
  1.0000   0.1860
  2.0000   0.1728
  3.0000   0.1653
  4.0000   0.1674
  5.0000   0.1543
  6.0000   0.1676
  6.9998   0.1624
  8.0002   0.1604
  9.0000   0.1708
  9.9998   0.1711
 11.0002   0.1775
 12.0000   0.1821
 12.9998   0.1887
 14.0002   0.1955
 15.0000   0.1794
 15.9998   0.1797
 17.0002   0.1760
 18.0000   0.1725
 18.9999   0.1704
 20.0002   0.1700
 21.0000   0.1783
 21.9999   0.1919
 23.0002   0.1875
 24.0001   0.1901
 24.9999   0.1975
 26.0003   0.1938
 27.0001   0.2092
 27.9999   0.1929
 29.0003   0.1980
 30.0001   0.2166
 30.9999   0.2093
 32.0003   0.2197
 33.0001   0.2303
 33.9999   0.2400
 35.0003   0.2329
 36.0001   0.2271
 36.9999   0.2124
 38.0003   0.2260
 39.0001   0.2210
 39.9999   0.2236
 40.9997   0.2267
 42.0001   0.2384
 42.9999   0.2627
 43.9997   0.2691
 45.0001   0.2618
 45.9999   0.2343
 46.9997   0.2225
 48.0001   0.2149
 48.9999   0.2134
 49.9997   0.2117
 51.0001   0.2045
 51.9999   0.1970
 52.9997   0.2009
 54.0001   0.1898
 54.9999   0.1862
 55.9997   0.1817
 57.0001   0.1996
 58.0005   0.1907
 58.9975   0.1782
 60.0001   0.1870
 61.0028   0.1764
 61.9998   0.1733
 63.0024   0.1791
 63.9994   0.1664
 65.0021   0.1609
 65.9990   0.1598
 67.0017   0.1581
 67.9986   0.1591
 69.0013   0.1607
 69.9983   0.1536
 71.0009   0.1643
 71.9979   0.1665
 73.0006   0.1707
 73.9975   0.1602
 75.0002   0.1499
 76.0029   0.1490
 76.9998   0.1533
 78.0025   0.1534
 78.9994   0.1428
 80.0021   0.1363
 80.9990   0.1436
 82.0017   0.1382
 82.9987   0.1375
 84.0013   0.1407
 84.9983   0.1362
 86.0010   0.1417
